7102	0.0000000000
7103	0.0000000000
7104	0.0000000000
7105	0.0000000000
7106	0.0000000000
7107	0.0000000000
7108	0.0000000000
7109	0.0000000000
7110	0.0000000000
7111	0.0000000000
7112	0.0000000000
7113	0.0000000000
7114	0.0000000000
7115	0.0000000000
7116	0.0000000000
7117	0.0000000000
7118	0.0000000000
7119	0.0000000000
7120	0.0000000000
7121	0.0000000000
7122	0.0000000000
7123	0.0000000000
7124	0.0000000000
7125	0.0000000000
7126	0.0000000000
7127	0.0000000000
7128	0.0000000000
7129	0.0000000000
7130	0.0000000000
7131	0.0000000000
7132	0.0000000000
7133	0.0000000000
7134	0.0000000000
7135	0.0000000000
7136	0.0000000000
7137	0.0000000000
7138	0.0000000000
7139	0.0000000000
7140	0.0000000000
7141	0.0000000000
7142	0.0000000000
7143	0.0000000000
7144	0.0000000000
7145	0.0000000000
7146	0.0000000000
7147	0.0000000000
7148	0.0000000000
7149	0.0000000000
7150	0.0000000000
7151	0.0000000000
7152	0.0000000000
7153	0.0000000000
7154	0.0000000000
7155	0.0000000000
7156	0.0000000000
7157	0.0000000000
7158	0.0000000000
7159	0.0000000000
7160	0.0000000000
7161	0.0000000000
7162	0.0000000000
7163	0.0000000000
7164	0.0000000000
7165	0.0000000000
7166	0.0000000000
7167	0.0000000000
7168	0.0000000000
7169	0.0000000000
7170	0.0000000000
7171	0.0000000000
7172	0.0000000000
7173	0.0000000000
7174	0.0000000000
7175	0.0000000000
7176	0.0000000000
7177	0.0000000000
7178	0.0000000000
7179	0.0000000000
7180	0.0000000000
7181	0.0000000000
7182	0.0000000000
7183	0.0000000000
7184	0.0000000000
7185	0.0000000000
7186	0.0000000000
7187	0.0000000000
7188	0.0000000000
7189	0.0000000000
7190	0.0000000000
7191	0.0000000000
7192	0.0000000000
7193	0.0000000000
7194	0.0000000000
7195	0.0000000000
7196	0.0000000000
7197	0.0000000000
7198	0.0000000000
7199	0.0000000000
7200	0.0000000000
7201	0.0000000000
7202	0.0000000000
7203	0.0000000000
7204	0.0000000000
7205	0.0000000000
7206	0.0000000000
7207	0.0000000000
7208	0.0000000000
7209	0.0000000000
7210	0.0000000000
7211	0.0000000000
7212	0.0000000000
7213	0.0000000000
7214	0.0000000000
7215	0.0000000000
7216	0.0000000000
7217	0.0000000000
7218	0.0000000000
7219	0.0000000000
7220	0.0000000000
7221	0.0000000000
7222	0.0000000000
7223	0.0000000000
7224	0.0000000000
7225	0.0000000000
7226	0.0000000000
7227	0.0000000000
7228	0.0000000000
7229	0.0000000000
7230	0.0000000000
7231	0.0000000000
7232	0.0000000000
7233	0.0000000000
7234	0.0000000000
7235	0.0000000000
7236	0.0000000000
7237	0.0000000000
7238	0.0000000000
7239	0.0000000000
7240	0.0000000000
7241	0.0000000000
7242	0.0000000000
7243	0.0000000000
7244	0.0000000000
7245	0.0000000000
7246	0.0000000000
7247	0.0000000000
7248	0.0000000000
7249	0.0000000000
7250	0.0000000000
7251	0.0000000000
7252	0.0000000000
7253	0.0000000000
7254	0.0000000000
7255	0.0000000000
7256	0.0000000000
7257	0.0000000000
7258	0.0000000000
7259	0.0000000000
7260	0.0000000000
7261	0.0000000000
7262	0.0000000000
7263	0.0000000000
7264	0.0000000000
7265	0.0000000000
7266	0.0000000000
7267	0.0000000000
7268	0.0000000000
7269	0.0000000000
7270	0.0000000000
7271	0.0000000000
7272	0.0000000000
7273	0.0000000000
7274	0.0000000000
7275	0.0000000000
7276	0.0000000000
7277	0.0000000000
7278	0.0000000000
7279	0.0000000000
7280	0.0000000000
7281	0.0000000000
7282	0.0000000000
7283	0.0000000000
7284	0.0000000000
7285	0.0000000000
7286	0.0000000000
7287	0.0000000000
7288	0.0000000000
7289	0.0000000000
7290	0.0000000000
7291	0.0000000000
7292	0.0000000000
7293	0.0000000000
7294	0.0000000000
7295	0.0000000000
7296	0.0000000000
7297	0.0000000000
7298	0.0000000000
7299	0.0000000000
7300	0.0000000000
7301	0.0000000000
7302	0.0000000000
7303	0.0000000000
7304	0.0000000000
7305	0.0000000000
7306	0.0000000000
7307	0.0000000000
7308	0.0000000000
7309	0.0000000000
7310	0.0000000000
7311	0.0000000000
7312	0.0000000000
7313	0.0000000000
7314	0.0000000000
7315	0.0000000000
7316	0.0000000000
7317	0.0000000000
7318	0.0000000000
7319	0.0000000000
7320	0.0000000000
7321	0.0000000000
7322	0.0000000000
7323	0.0000000000
7324	0.0000000000
7325	0.0000000000
7326	0.0000000000
7327	0.0000000000
7328	0.0000000000
7329	0.0000000000
7330	0.0000000000
7331	0.0000000000
7332	0.0000000000
7333	0.0000000000
7334	0.0000000000
7335	0.0000000000
7336	0.0000000000
7337	0.0000000000
7338	0.0000000000
7339	0.0000000000
7340	0.0000000000
7341	0.0000000000
7342	0.0000000000
7343	0.0000000000
7344	0.0000000000
7345	0.0000000000
7346	0.0000000000
7347	0.0000000000
7348	0.0000000000
7349	0.0000000000
7350	0.0000000000
7351	0.0000000000
7352	0.0000000000
7353	0.0000000000
7354	0.0000000000
7355	0.0000000000
7356	0.0000000000
7357	0.0000000000
7358	0.0000000000
7359	0.0000000000
7360	0.0000000000
7361	0.0000000000
7362	0.0000000000
7363	0.0000000000
7364	0.0000000000
7365	0.0000000000
7366	0.0000000000
7367	0.0000000000
7368	0.0000000000
7369	0.0000000000
7370	0.0000000000
7371	0.0000000000
7372	0.0000000000
7373	0.0000000000
7374	0.0000000000
7375	0.0000000000
7376	0.0000000000
7377	0.0000000000
7378	0.0000000000
7379	0.0000000000
7380	0.0000000000
7381	0.0000000000
7382	0.0000000000
7383	0.0000000000
7384	0.0000000000
7385	0.0000000000
7386	0.0000000000
7387	0.0000000000
7388	0.0000000000
7389	0.0000000000
7390	0.0000000000
7391	0.0000000000
7392	0.0000000000
7393	0.0000000000
7394	0.0000000000
7395	0.0000000000
7396	0.0000000000
7397	0.0000000000
7398	0.0000000000
7399	0.0000000000
7400	0.0000000000
7401	0.0000000000
7402	0.0000000000
7403	0.0000000000
7404	0.0000000000
7405	0.0000000000
7406	0.0000000000
7407	0.0000000000
7408	0.0000000000
7409	0.0000000000
7410	0.0000000000
7411	0.0000000000
7412	0.0000000000
7413	0.0000000000
7414	0.0000000000
7415	0.0000000000
7416	0.0000000000
7417	0.0000000000
7418	0.0000000000
7419	0.0000000000
7420	0.0000000000
7421	0.0000000000
7422	0.0000000000
7423	0.0000000000
7424	0.0000000000
7425	0.0000000000
7426	0.0000000000
7427	0.0000000000
7428	0.0000000000
7429	0.0000000000
7430	0.0000000000
7431	0.0000000000
7432	0.0000000000
7433	0.0000000000
7434	0.0000000000
7435	0.0000000000
7436	0.0000000000
7437	0.0000000000
7438	0.0000000000
7439	0.0000000000
7440	0.0000000000
7441	0.0000000000
7442	0.0000000000
7443	0.0000000000
7444	0.0000000000
7445	0.0000000000
7446	0.0000000000
7447	0.0000000000
7448	0.0000000000
7449	0.0000000000
7450	0.0000000000
7451	0.0000000000
7452	0.0000000000
7453	0.0000000000
7454	0.0000000000
7455	0.0000000000
7456	0.0000000000
7457	0.0000000000
7458	0.0000000000
7459	0.0000000000
7460	0.0000000000
7461	0.0000000000
7462	0.0000000000
7463	0.0000000000
7464	0.0000000000
7465	0.0000000000
7466	0.0000000000
7467	0.0000000000
7468	0.0000000000
7469	0.0000000000
7470	0.0000000000
7471	0.0000000000
7472	0.0000000000
7473	0.0000000000
7474	0.0000000000
7475	0.0000000000
7476	0.0000000000
7477	0.0000000000
7478	0.0000000000
7479	0.0000000000
7480	0.0000000000
7481	0.0000000000
7482	0.0000000000
7483	0.0000000000
7484	0.0000000000
7485	0.0000000000
7486	0.0000000000
7487	0.0000000000
7488	0.0000000000
7489	0.0000000000
7490	0.0000000000
7491	0.0000000000
7492	0.0000000000
7493	0.0000000000
7494	0.0000000000
7495	0.0000000000
7496	0.0000000000
7497	0.0000000000
7498	0.0000000000
7499	0.0000000000
7500	0.0000000000
7501	0.0000000000
7502	0.0000000000
7503	0.0000000000
7504	0.0000000000
7505	0.0000000000
7506	0.0000000000
7507	0.0000000000
7508	0.0000000000
7509	0.0000000000
7510	0.0000000000
7511	0.0000000000
7512	0.0000000000
7513	0.0000000000
7514	0.0000000000
7515	0.0000000000
7516	0.0000000000
7517	0.0000000000
7518	0.0000000000
7519	0.0000000000
7520	0.0000000000
7521	0.0000000000
7522	0.0000000000
7523	0.0000000000
7524	0.0000000000
7525	0.0000000000
7526	0.0000000000
7527	0.0000000000
7528	0.0000000000
7529	0.0000000000
7530	0.0000000000
7531	0.0000000000
7532	0.0000000000
7533	0.0000000000
7534	0.0000000000
7535	0.0000000000
7536	0.0000000000
7537	0.0000000000
7538	0.0000000000
7539	0.0000000000
7540	0.0000000000
7541	0.0000000000
7542	0.0000000000
7543	0.0000000000
7544	0.0000000000
7545	0.0000000000
7546	0.0000000000
7547	0.0000000000
7548	0.0000000000
7549	0.0000000000
7550	0.0000000000
7551	0.0000000000
7552	0.0000000000
7553	0.0000000000
7554	0.0000000000
7555	0.0000000000
7556	0.0000000000
7557	0.0000000000
7558	0.0000000000
7559	0.0000000000
7560	0.0000000000
7561	0.0000000000
7562	0.0000000000
7563	0.0000000000
7564	0.0000000000
7565	0.0000000000
7566	0.0000000000
7567	0.0000000000
7568	0.0000000000
7569	0.0000000000
7570	0.0000000000
7571	0.0000000000
7572	0.0000000000
7573	0.0000000000
7574	0.0000000000
7575	0.0000000000
7576	0.0000000000
7577	0.0000000000
7578	0.0000000000
7579	0.0000000000
7580	0.0000000000
7581	0.0000000000
7582	0.0000000000
7583	0.0000000000
7584	0.0000000000
7585	0.0000000000
7586	0.0000000000
7587	0.0000000000
7588	0.0000000000
7589	0.0000000000
7590	0.0000000000
7591	0.0000000000
7592	0.0000000000
7593	0.0000000000
7594	0.0000000000
7595	0.0000000000
7596	0.0000000000
7597	0.0000000000
7598	0.0000000000
7599	0.0000000000
7600	0.0000000000
7601	0.0000000000
7602	0.0000000000
7603	0.0000000000
7604	0.0000000000
7605	0.0000000000
7606	0.0000000000
7607	0.0000000000
7608	0.0000000000
7609	0.0000000000
7610	0.0000000000
7611	0.0000000000
7612	0.0000000000
7613	0.0000000000
7614	0.0000000000
7615	0.0000000000
7616	0.0000000000
7617	0.0000000000
7618	0.0000000000
7619	0.0000000000
7620	0.0000000000
7621	0.0000000000
7622	0.0000000000
7623	0.0000000000
7624	0.0000000000
7625	0.0000000000
7626	0.0000000000
7627	0.0000000000
7628	0.0000000000
7629	0.0000000000
7630	0.0000000000
7631	0.0000000000
7632	0.0000000000
7633	0.0000000000
7634	0.0000000000
7635	0.0000000000
7636	0.0000000000
7637	0.0000000000
7638	0.0000000000
7639	0.0000000000
7640	0.0000000000
7641	0.0000000000
7642	0.0000000000
7643	0.0000000000
7644	0.0000000000
7645	0.0000000000
7646	0.0000000000
7647	0.0000000000
7648	0.0000000000
7649	0.0000000000
7650	0.0000000000
7651	0.0000000000
7652	0.0000000000
7653	0.0000000000
7654	0.0000000000
7655	0.0000000000
7656	0.0000000000
7657	0.0000000000
7658	0.0000000000
7659	0.0000000000
7660	0.0000000000
7661	0.0000000000
7662	0.0000000000
7663	0.0000000000
7664	0.0000000000
7665	0.0000000000
7666	0.0000000000
7667	0.0000000000
7668	0.0000000000
7669	0.0000000000
7670	0.0000000000
7671	0.0000000000
7672	0.0000000000
7673	0.0000000000
7674	0.0000000000
7675	0.0000000000
7676	0.0000000000
7677	0.0000000000
7678	0.0000000000
7679	0.0000000000
7680	0.0000000000
7681	0.0000000000
7682	0.0000000000
7683	0.0000000000
7684	0.0000000000
7685	0.0000000000
7686	0.0000000000
7687	0.0000000000
7688	0.0000000000
7689	0.0000000000
7690	0.0000000000
7691	0.0000000000
7692	0.0000000000
7693	0.0000000000
7694	0.0000000000
7695	0.0000000000
7696	0.0000000000
7697	0.0000000000
7698	0.0000000000
7699	0.0000000000
7700	0.0000000000
7701	0.0000000000
7702	0.0000000000
7703	0.0000000000
7704	0.0000000000
7705	0.0000000000
7706	0.0000000000
7707	0.0000000000
7708	0.0000000000
7709	0.0000000000
7710	0.0000000000
7711	0.0000000000
7712	0.0000000000
7713	0.0000000000
7714	0.0000000000
7715	0.0000000000
7716	0.0000000000
7717	0.0000000000
7718	0.0000000000
7719	0.0000000000
7720	0.0000000000
7721	0.0000000000
7722	0.0000000000
7723	0.0000000000
7724	0.0000000000
7725	0.0000000000
7726	0.0000000000
7727	0.0000000000
7728	0.0000000000
7729	0.0000000000
7730	0.0000000000
7731	0.0000000000
7732	0.0000000000
7733	0.0000000000
7734	0.0000000000
7735	0.0000000000
7736	0.0000000000
7737	0.0000000000
7738	0.0000000000
7739	0.0000000000
7740	0.0000000000
7741	0.0000000000
7742	0.0000000000
7743	0.0000000000
7744	0.0000000000
7745	0.0000000000
7746	0.0000000000
7747	0.0000000000
7748	0.0000000000
7749	0.0000000000
7750	0.0000000000
7751	0.0000000000
7752	0.0000000000
7753	0.0000000000
7754	0.0000000000
7755	0.0000000000
7756	0.0000000000
7757	0.0000000000
7758	0.0000000000
7759	0.0000000000
7760	0.0000000000
7761	0.0000000000
7762	0.0000000000
7763	0.0000000000
7764	0.0000000000
7765	0.0000000000
7766	0.0000000000
7767	0.0000000000
7768	0.0000000000
7769	0.0000000000
7770	0.0000000000
7771	0.0000000000
7772	0.0000000000
7773	0.0000000000
7774	0.0000000000
7775	0.0000000000
7776	0.0000000000
7777	0.0000000000
7778	0.0000000000
7779	0.0000000000
7780	0.0000000000
7781	0.0000000000
7782	0.0000000000
7783	0.0000000000
7784	0.0000000000
7785	0.0000000000
7786	0.0000000000
7787	0.0000000000
7788	0.0000000000
7789	0.0000000000
7790	0.0000000000
7791	0.0000000000
7792	0.0000000000
7793	0.0000000000
7794	0.0000000000
7795	0.0000000000
7796	0.0000000000
7797	0.0000000000
7798	0.0000000000
7799	0.0000000000
7800	0.0000000000
7801	0.0000000000
7802	0.0000000000
7803	0.0000000000
7804	0.0000000000
7805	0.0000000000
7806	0.0000000000
7807	0.0000000000
7808	0.0000000000
7809	0.0000000000
7810	0.0000000000
7811	0.0000000000
7812	0.0000000000
7813	0.0000000000
7814	0.0000000000
7815	0.0000000000
7816	0.0000000000
7817	0.0000000000
7818	0.0000000000
7819	0.0000000000
7820	0.0000000000
7821	0.0000000000
7822	0.0000000000
7823	0.0000000000
7824	0.0000000000
7825	0.0000000000
7826	0.0000000000
7827	0.0000000000
7828	0.0000000000
7829	0.0000000000
7830	0.0000000000
7831	0.0000000000
7832	0.0000000000
7833	0.0000000000
7834	0.0000000000
7835	0.0000000000
7836	0.0000000000
7837	0.0000000000
7838	0.0000000000
7839	0.0000000000
7840	0.0000000000
7841	0.0000000000
7842	0.0000000000
7843	0.0000000000
7844	0.0000000000
7845	0.0000000000
7846	0.0000000000
7847	0.0000000000
7848	0.0000000000
7849	0.0000000000
7850	0.0000000000
7851	0.0000000000
7852	0.0000000000
7853	0.0000000000
7854	0.0000000000
7855	0.0000000000
7856	0.0000000000
7857	0.0000000000
7858	0.0000000000
7859	0.0000000000
7860	0.0000000000
7861	0.0000000000
7862	0.0000000000
7863	0.0000000000
7864	0.0000000000
7865	0.0000000000
7866	0.0000000000
7867	0.0000000000
7868	0.0000000000
7869	0.0000000000
7870	0.0000000000
7871	0.0000000000
7872	0.0000000000
7873	0.0000000000
7874	0.0000000000
7875	0.0000000000
7876	0.0000000000
7877	0.0000000000
7878	0.0000000000
7879	0.0000000000
7880	0.0000000000
7881	0.0000000000
7882	0.0000000000
7883	0.0000000000
7884	0.0000000000
7885	0.0000000000
7886	0.0000000000
7887	0.0000000000
7888	0.0000000000
7889	0.0000000000
7890	0.0000000000
7891	0.0000000000
7892	0.0000000000
7893	0.0000000000
7894	0.0000000000
7895	0.0000000000
7896	0.0000000000
7897	0.0000000000
7898	0.0000000000
7899	0.0000000000
7900	0.0000000000
7901	0.0000000000
7902	0.0000000000
7903	0.0000000000
7904	0.0000000000
7905	0.0000000000
7906	0.0000000000
7907	0.0000000000
7908	0.0000000000
7909	0.0000000000
7910	0.0000000000
7911	0.0000000000
7912	0.0000000000
7913	0.0000000000
7914	0.0000000000
7915	0.0000000000
7916	0.0000000000
7917	0.0000000000
7918	0.0000000000
7919	0.0000000000
7920	0.0000000000
7921	0.0000000000
7922	0.0000000000
7923	0.0000000000
7924	0.0000000000
7925	0.0000000000
7926	0.0000000000
7927	0.0000000000
7928	0.0000000000
7929	0.0000000000
7930	0.0000000000
7931	0.0000000000
7932	0.0000000000
7933	0.0000000000
7934	0.0000000000
7935	0.0000000000
7936	0.0000000000
7937	0.0000000000
7938	0.0000000000
7939	0.0000000000
7940	0.0000000000
7941	0.0000000000
7942	0.0000000000
7943	0.0000000000
7944	0.0000000000
7945	0.0000000000
7946	0.0000000000
7947	0.0000000000
7948	0.0000000000
7949	0.0000000000
7950	0.0000000000
7951	0.0000000000
7952	0.0000000000
7953	0.0000000000
7954	0.0000000000
7955	0.0000000000
7956	0.0000000000
7957	0.0000000000
7958	0.0000000000
7959	0.0000000000
7960	0.0000000000
7961	0.0000000000
7962	0.0000000000
7963	0.0000000000
7964	0.0000000000
7965	0.0000000000
7966	0.0000000000
7967	0.0000000000
7968	0.0000000000
7969	0.0000000000
7970	0.0000000000
7971	0.0000000000
7972	0.0000000000
7973	0.0000000000
7974	0.0000000000
7975	0.0000000000
7976	0.0000000000
7977	0.0000000000
7978	0.0000000000
7979	0.0000000000
7980	0.0000000000
7981	0.0000000000
7982	0.0000000000
7983	0.0000000000
7984	0.0000000000
7985	0.0000000000
7986	0.0000000000
7987	0.0000000000
7988	0.0000000000
7989	0.0000000000
7990	0.0000000000
7991	0.0000000000
7992	0.0000000000
7993	0.0000000000
7994	0.0000000000
7995	0.0000000000
7996	0.0000000000
7997	0.0000000000
7998	0.0000000000
7999	0.0000000000
8000	0.0000000000
8001	0.0000000000
8002	0.0000000000
8003	0.0000000000
8004	0.0000000000
8005	0.0000000000
8006	0.0000000000
8007	0.0000000000
8008	0.0000000000
8009	0.0000000000
8010	0.0000000000
8011	0.0000000000
8012	0.0000000000
8013	0.0000000000
8014	0.0000000000
8015	0.0000000000
8016	0.0000000000
8017	0.0000000000
8018	0.0000000000
8019	0.0000000000
8020	0.0000000000
8021	0.0000000000
8022	0.0000000000
8023	0.0000000000
8024	0.0000000000
8025	0.0000000000
8026	0.0000000000
8027	0.0000000000
8028	0.0000000000
8029	0.0000000000
8030	0.0000000000
8031	0.0000000000
8032	0.0000000000
8033	0.0000000000
8034	0.0000000000
8035	0.0000000000
8036	0.0000000000
8037	0.0000000000
8038	0.0000000000
8039	0.0000000000
8040	0.0000000000
8041	0.0000000000
8042	0.0000000000
8043	0.0000000000
8044	0.0000000000
8045	0.0000000000
8046	0.0000000000
8047	0.0000000000
8048	0.0000000000
8049	0.0000000000
8050	0.0000000000
8051	0.0000000000
8052	0.0000000000
8053	0.0000000000
8054	0.0000000000
8055	0.0000000000
8056	0.0000000000
8057	0.0000000000
8058	0.0000000000
8059	0.0000000000
8060	0.0000000000
8061	0.0000000000
8062	0.0000000000
8063	0.0000000000
8064	0.0000000000
8065	0.0000000000
8066	0.0000000000
8067	0.0000000000
8068	0.0000000000
8069	0.0000000000
8070	0.0000000000
8071	0.0000000000
8072	0.0000000000
8073	0.0000000000
8074	0.0000000000
8075	0.0000000000
8076	0.0000000000
8077	0.0000000000
8078	0.0000000000
8079	0.0000000000
8080	0.0000000000
8081	0.0000000000
8082	0.0000000000
8083	0.0000000000
8084	0.0000000000
8085	0.0000000000
8086	0.0000000000
8087	0.0000000000
8088	0.0000000000
8089	0.0000000000
8090	0.0000000000
8091	0.0000000000
8092	0.0000000000
8093	0.0000000000
8094	0.0000000000
8095	0.0000000000
8096	0.0000000000
8097	0.0000000000
8098	0.0000000000
8099	0.0000000000
8100	0.0000000000
8101	0.0000000000
8102	0.0000000000
8103	0.0000000000
8104	0.0000000000
8105	0.0000000000
8106	0.0000000000
8107	0.0000000000
8108	0.0000000000
8109	0.0000000000
8110	0.0000000000
8111	0.0000000000
8112	0.0000000000
8113	0.0000000000
8114	0.0000000000
8115	0.0000000000
8116	0.0000000000
8117	0.0000000000
8118	0.0000000000
8119	0.0000000000
8120	0.0000000000
8121	0.0000000000
8122	0.0000000000
8123	0.0000000000
8124	0.0000000000
8125	0.0000000000
8126	0.0000000000
8127	0.0000000000
8128	0.0000000000
8129	0.0000000000
8130	0.0000000000
8131	0.0000000000
8132	0.0000000000
8133	0.0000000000
8134	0.0000000000
8135	0.0000000000
8136	0.0000000000
8137	0.0000000000
8138	0.0000000000
8139	0.0000000000
8140	0.0000000000
8141	0.0000000000
8142	0.0000000000
8143	0.0000000000
8144	0.0000000000
8145	0.0000000000
8146	0.0000000000
8147	0.0000000000
8148	0.0000000000
8149	0.0000000000
8150	0.0000000000
8151	0.0000000000
8152	0.0000000000
8153	0.0000000000
8154	0.0000000000
8155	0.0000000000
8156	0.0000000000
8157	0.0000000000
8158	0.0000000000
8159	0.0000000000
8160	0.0000000000
8161	0.0000000000
8162	0.0000000000
8163	0.0000000000
8164	0.0000000000
8165	0.0000000000
8166	0.0000000000
8167	0.0000000000
8168	0.0000000000
8169	0.0000000000
8170	0.0000000000
8171	0.0000000000
8172	0.0000000000
8173	0.0000000000
8174	0.0000000000
8175	0.0000000000
8176	0.0000000000
8177	0.0000000000
8178	0.0000000000
8179	0.0000000000
8180	0.0000000000
8181	0.0000000000
8182	0.0000000000
8183	0.0000000000
8184	0.0000000000
8185	0.0000000000
8186	0.0000000000
8187	0.0000000000
8188	0.0000000000
8189	0.0000000000
8190	0.0000000000
8191	0.0000000000
8192	0.0000000000
8193	0.0000000000
8194	0.0000000000
8195	0.0000000000
8196	0.0000000000
8197	0.0000000000
8198	0.0000000000
8199	0.0000000000
8200	0.0000000000
8201	0.0000000000
8202	0.0000000000
8203	0.0000000000
8204	0.0000000000
8205	0.0000000000
8206	0.0000000000
8207	0.0000000000
8208	0.0000000000
8209	0.0000000000
8210	0.0000000000
8211	0.0000000000
8212	0.0000000000
8213	0.0000000000
8214	0.0000000000
8215	0.0000000000
8216	0.0000000000
8217	0.0000000000
8218	0.0000000000
8219	0.0000000000
8220	0.0000000000
8221	0.0000000000
8222	0.0000000000
8223	0.0000000000
8224	0.0000000000
8225	0.0000000000
8226	0.0000000000
8227	0.0000000000
8228	0.0000000000
8229	0.0000000000
8230	0.0000000000
8231	0.0000000000
8232	0.0000000000
8233	0.0000000000
8234	0.0000000000
8235	0.0000000000
8236	0.0000000000
8237	0.0000000000
8238	0.0000000000
8239	0.0000000000
8240	0.0000000000
8241	0.0000000000
8242	0.0000000000
8243	0.0000000000
8244	0.0000000000
8245	0.0000000000
8246	0.0000000000
8247	0.0000000000
8248	0.0000000000
8249	0.0000000000
8250	0.0000000000
8251	0.0000000000
8252	0.0000000000
8253	0.0000000000
8254	0.0000000000
8255	0.0000000000
8256	0.0000000000
8257	0.0000000000
8258	0.0000000000
8259	0.0000000000
8260	0.0000000000
8261	0.0000000000
8262	0.0000000000
8263	0.0000000000
8264	0.0000000000
8265	0.0000000000
8266	0.0000000000
8267	0.0000000000
8268	0.0000000000
8269	0.0000000000
8270	0.0000000000
8271	0.0000000000
8272	0.0000000000
8273	0.0000000000
8274	0.0000000000
8275	0.0000000000
8276	0.0000000000
8277	0.0000000000
8278	0.0000000000
8279	0.0000000000
8280	0.0000000000
8281	0.0000000000
8282	0.0000000000
8283	0.0000000000
8284	0.0000000000
8285	0.0000000000
8286	0.0000000000
8287	0.0000000000
8288	0.0000000000
8289	0.0000000000
8290	0.0000000000
8291	0.0000000000
8292	0.0000000000
8293	0.0000000000
8294	0.0000000000
8295	0.0000000000
8296	0.0000000000
8297	0.0000000000
8298	0.0000000000
8299	0.0000000000
8300	0.0000000000
8301	0.0000000000
8302	0.0000000000
8303	0.0000000000
8304	0.0000000000
8305	0.0000000000
8306	0.0000000000
8307	0.0000000000
8308	0.0000000000
8309	0.0000000000
8310	0.0000000000
8311	0.0000000000
8312	0.0000000000
8313	0.0000000000
8314	0.0000000000
8315	0.0000000000
8316	0.0000000000
8317	0.0000000000
8318	0.0000000000
8319	0.0000000000
8320	0.0000000000
8321	0.0000000000
8322	0.0000000000
8323	0.0000000000
8324	0.0000000000
8325	0.0000000000
8326	0.0000000000
8327	0.0000000000
8328	0.0000000000
8329	0.0000000000
8330	0.0000000000
8331	0.0000000000
8332	0.0000000000
8333	0.0000000000
8334	0.0000000000
8335	0.0000000000
8336	0.0000000000
8337	0.0000000000
8338	0.0000000000
8339	0.0000000000
8340	0.0000000000
8341	0.0000000000
8342	0.0000000000
8343	0.0000000000
8344	0.0000000000
8345	0.0000000000
8346	0.0000000000
8347	0.0000000000
8348	0.0000000000
8349	0.0000000000
8350	0.0000000000
8351	0.0000000000
8352	0.0000000000
8353	0.0000000000
8354	0.0000000000
8355	0.0000000000
8356	0.0000000000
8357	0.0000000000
8358	0.0000000000
8359	0.0000000000
8360	0.0000000000
8361	0.0000000000
8362	0.0000000000
8363	0.0000000000
8364	0.0000000000
8365	0.0000000000
8366	0.0000000000
8367	0.0000000000
8368	0.0000000000
8369	0.0000000000
8370	0.0000000000
8371	0.0000000000
8372	0.0000000000
8373	0.0000000000
8374	0.0000000000
8375	0.0000000000
8376	0.0000000000
8377	0.0000000000
8378	0.0000000000
8379	0.0000000000
8380	0.0000000000
8381	0.0000000000
8382	0.0000000000
8383	0.0000000000
8384	0.0000000000
8385	0.0000000000
8386	0.0000000000
8387	0.0000000000
8388	0.0000000000
8389	0.0000000000
8390	0.0000000000
8391	0.0000000000
8392	0.0000000000
8393	0.0000000000
8394	0.0000000000
8395	0.0000000000
8396	0.0000000000
8397	0.0000000000
8398	0.0000000000
8399	0.0000000000
8400	0.0000000000
8401	0.0000000000
8402	0.0000000000
8403	0.0000000000
8404	0.0000000000
8405	0.0000000000
8406	0.0000000000
8407	0.0000000000
8408	0.0000000000
8409	0.0000000000
8410	0.0000000000
8411	0.0000000000
8412	0.0000000000
8413	0.0000000000
8414	0.0000000000
8415	0.0000000000
8416	0.0000000000
8417	0.0000000000
8418	0.0000000000
8419	0.0000000000
8420	0.0000000000
8421	0.0000000000
8422	0.0000000000
8423	0.0000000000
8424	0.0000000000
8425	0.0000000000
8426	0.0000000000
8427	0.0000000000
8428	0.0000000000
8429	0.0000000000
8430	0.0000000000
8431	0.0000000000
8432	0.0000000000
8433	0.0000000000
8434	0.0000000000
8435	0.0000000000
8436	0.0000000000
8437	0.0000000000
8438	0.0000000000
8439	0.0000000000
8440	0.0000000000
8441	0.0000000000
8442	0.0000000000
8443	0.0000000000
8444	0.0000000000
8445	0.0000000000
8446	0.0000000000
8447	0.0000000000
8448	0.0000000000
8449	0.0000000000
8450	0.0000000000
8451	0.0000000000
8452	0.0000000000
8453	0.0000000000
8454	0.0000000000
8455	0.0000000000
8456	0.0000000000
8457	0.0000000000
8458	0.0000000000
8459	0.0000000000
8460	0.0000000000
8461	0.0000000000
8462	0.0000000000
8463	0.0000000000
8464	0.0000000000
8465	0.0000000000
8466	0.0000000000
8467	0.0000000000
8468	0.0000000000
8469	0.0000000000
8470	0.0000000000
8471	0.0000000000
8472	0.0000000000
8473	0.0000000000
8474	0.0000000000
8475	0.0000000000
8476	0.0000000000
8477	0.0000000000
8478	0.0000000000
8479	0.0000000000
8480	0.0000000000
8481	0.0000000000
8482	0.0000000000
8483	0.0000000000
8484	0.0000000000
8485	0.0000000000
8486	0.0000000000
8487	0.0000000000
8488	0.0000000000
8489	0.0000000000
8490	0.0000000000
8491	0.0000000000
8492	0.0000000000
8493	0.0000000000
8494	0.0000000000
8495	0.0000000000
8496	0.0000000000
8497	0.0000000000
8498	0.0000000000
8499	0.0000000000
8500	0.0000000000
8501	0.0000000000
